,patch_id,af1,Qal,Qaf,Qat,Qc,Qca,Qr
1893,hv_256_50_1894,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1894,hv_256_50_1895,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1895,hv_256_50_1896,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1896,hv_256_50_1897,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1897,hv_256_50_1898,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1898,hv_256_50_1899,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1899,hv_256_50_1900,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1900,hv_256_50_1901,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1901,hv_256_50_1902,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1902,hv_256_50_1903,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1903,hv_256_50_1904,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1904,hv_256_50_1905,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1905,hv_256_50_1906,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1906,hv_256_50_1907,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1907,hv_256_50_1908,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1908,hv_256_50_1909,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1909,hv_256_50_1910,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1910,hv_256_50_1911,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1911,hv_256_50_1912,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1912,hv_256_50_1913,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1913,hv_256_50_1914,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1914,hv_256_50_1915,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1915,hv_256_50_1916,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1916,hv_256_50_1917,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1917,hv_256_50_1918,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1918,hv_256_50_1919,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1919,hv_256_50_1920,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1920,hv_256_50_1921,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1921,hv_256_50_1922,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1922,hv_256_50_1923,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1923,hv_256_50_1924,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1924,hv_256_50_1925,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1925,hv_256_50_1926,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1926,hv_256_50_1927,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1927,hv_256_50_1928,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1928,hv_256_50_1929,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1929,hv_256_50_1930,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1930,hv_256_50_1931,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1931,hv_256_50_1932,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1932,hv_256_50_1933,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1933,hv_256_50_1934,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1934,hv_256_50_1935,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1935,hv_256_50_1936,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1936,hv_256_50_1937,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1937,hv_256_50_1938,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1938,hv_256_50_1939,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1939,hv_256_50_1940,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1940,hv_256_50_1941,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1941,hv_256_50_1942,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1942,hv_256_50_1943,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1943,hv_256_50_1944,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1944,hv_256_50_1945,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1945,hv_256_50_1946,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1946,hv_256_50_1947,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1947,hv_256_50_1948,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1948,hv_256_50_1949,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1949,hv_256_50_1950,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1950,hv_256_50_1951,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1951,hv_256_50_1952,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1952,hv_256_50_1953,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1953,hv_256_50_1954,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1954,hv_256_50_1955,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1955,hv_256_50_1956,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1956,hv_256_50_1957,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1957,hv_256_50_1958,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1958,hv_256_50_1959,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1959,hv_256_50_1960,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1960,hv_256_50_1961,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1961,hv_256_50_1962,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1962,hv_256_50_1963,0.0,1.0,0.0,0.0,1.0,1.0,1.0
1963,hv_256_50_1964,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1964,hv_256_50_1965,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1965,hv_256_50_1966,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1966,hv_256_50_1967,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1967,hv_256_50_1968,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1968,hv_256_50_1969,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1969,hv_256_50_1970,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1970,hv_256_50_1971,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1971,hv_256_50_1972,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1972,hv_256_50_1973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1973,hv_256_50_1974,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1974,hv_256_50_1975,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1975,hv_256_50_1976,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1976,hv_256_50_1977,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1977,hv_256_50_1978,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1978,hv_256_50_1979,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1979,hv_256_50_1980,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1980,hv_256_50_1981,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,hv_256_50_1982,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1982,hv_256_50_1983,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1983,hv_256_50_1984,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1984,hv_256_50_1985,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1985,hv_256_50_1986,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1986,hv_256_50_1987,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1987,hv_256_50_1988,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1988,hv_256_50_1989,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1989,hv_256_50_1990,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1990,hv_256_50_1991,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1991,hv_256_50_1992,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1992,hv_256_50_1993,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1993,hv_256_50_1994,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1994,hv_256_50_1995,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1995,hv_256_50_1996,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1996,hv_256_50_1997,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1997,hv_256_50_1998,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1998,hv_256_50_1999,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1999,hv_256_50_2000,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,hv_256_50_2001,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001,hv_256_50_2002,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2002,hv_256_50_2003,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2003,hv_256_50_2004,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2004,hv_256_50_2005,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2005,hv_256_50_2006,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2006,hv_256_50_2007,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2007,hv_256_50_2008,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2008,hv_256_50_2009,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2009,hv_256_50_2010,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2010,hv_256_50_2011,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2011,hv_256_50_2012,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2012,hv_256_50_2013,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2013,hv_256_50_2014,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2014,hv_256_50_2015,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2015,hv_256_50_2016,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2016,hv_256_50_2017,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2017,hv_256_50_2018,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2018,hv_256_50_2019,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2019,hv_256_50_2020,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2020,hv_256_50_2021,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2021,hv_256_50_2022,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2022,hv_256_50_2023,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2023,hv_256_50_2024,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2024,hv_256_50_2025,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2025,hv_256_50_2026,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2026,hv_256_50_2027,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2027,hv_256_50_2028,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2028,hv_256_50_2029,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2029,hv_256_50_2030,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2030,hv_256_50_2031,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2031,hv_256_50_2032,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2032,hv_256_50_2033,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2033,hv_256_50_2034,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2034,hv_256_50_2035,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2035,hv_256_50_2036,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2036,hv_256_50_2037,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2037,hv_256_50_2038,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2038,hv_256_50_2039,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2039,hv_256_50_2040,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2040,hv_256_50_2041,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2041,hv_256_50_2042,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2042,hv_256_50_2043,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2043,hv_256_50_2044,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2044,hv_256_50_2045,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2045,hv_256_50_2046,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2046,hv_256_50_2047,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2047,hv_256_50_2048,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2048,hv_256_50_2049,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2049,hv_256_50_2050,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2050,hv_256_50_2051,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2051,hv_256_50_2052,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2052,hv_256_50_2053,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2053,hv_256_50_2054,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2054,hv_256_50_2055,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2055,hv_256_50_2056,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2056,hv_256_50_2057,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2057,hv_256_50_2058,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2058,hv_256_50_2059,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2059,hv_256_50_2060,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2060,hv_256_50_2061,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2061,hv_256_50_2062,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2062,hv_256_50_2063,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2063,hv_256_50_2064,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2064,hv_256_50_2065,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2065,hv_256_50_2066,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2066,hv_256_50_2067,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2067,hv_256_50_2068,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2068,hv_256_50_2069,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2069,hv_256_50_2070,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2070,hv_256_50_2071,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2071,hv_256_50_2072,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2072,hv_256_50_2073,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2073,hv_256_50_2074,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2074,hv_256_50_2075,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2075,hv_256_50_2076,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2076,hv_256_50_2077,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2077,hv_256_50_2078,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2078,hv_256_50_2079,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2079,hv_256_50_2080,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2080,hv_256_50_2081,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2081,hv_256_50_2082,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2082,hv_256_50_2083,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2083,hv_256_50_2084,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2084,hv_256_50_2085,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2085,hv_256_50_2086,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2086,hv_256_50_2087,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2087,hv_256_50_2088,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2088,hv_256_50_2089,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2089,hv_256_50_2090,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2090,hv_256_50_2091,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2091,hv_256_50_2092,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2092,hv_256_50_2093,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2093,hv_256_50_2094,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2094,hv_256_50_2095,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2095,hv_256_50_2096,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2096,hv_256_50_2097,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2097,hv_256_50_2098,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2098,hv_256_50_2099,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2099,hv_256_50_2100,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2100,hv_256_50_2101,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2101,hv_256_50_2102,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2102,hv_256_50_2103,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2103,hv_256_50_2104,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2104,hv_256_50_2105,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2105,hv_256_50_2106,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2106,hv_256_50_2107,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2107,hv_256_50_2108,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2108,hv_256_50_2109,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2109,hv_256_50_2110,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2110,hv_256_50_2111,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2111,hv_256_50_2112,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2112,hv_256_50_2113,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2113,hv_256_50_2114,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2114,hv_256_50_2115,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2115,hv_256_50_2116,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2116,hv_256_50_2117,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2117,hv_256_50_2118,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2118,hv_256_50_2119,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2119,hv_256_50_2120,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2120,hv_256_50_2121,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2121,hv_256_50_2122,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2122,hv_256_50_2123,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2123,hv_256_50_2124,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2124,hv_256_50_2125,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2125,hv_256_50_2126,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2126,hv_256_50_2127,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2127,hv_256_50_2128,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2128,hv_256_50_2129,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2129,hv_256_50_2130,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2130,hv_256_50_2131,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2131,hv_256_50_2132,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2132,hv_256_50_2133,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2133,hv_256_50_2134,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2134,hv_256_50_2135,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2135,hv_256_50_2136,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2136,hv_256_50_2137,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2137,hv_256_50_2138,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2138,hv_256_50_2139,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2139,hv_256_50_2140,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2140,hv_256_50_2141,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2141,hv_256_50_2142,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2142,hv_256_50_2143,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2143,hv_256_50_2144,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2144,hv_256_50_2145,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2145,hv_256_50_2146,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2146,hv_256_50_2147,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2147,hv_256_50_2148,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2148,hv_256_50_2149,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2149,hv_256_50_2150,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2150,hv_256_50_2151,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2151,hv_256_50_2152,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2152,hv_256_50_2153,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2153,hv_256_50_2154,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2154,hv_256_50_2155,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2155,hv_256_50_2156,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2156,hv_256_50_2157,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2157,hv_256_50_2158,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2158,hv_256_50_2159,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2159,hv_256_50_2160,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2160,hv_256_50_2161,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2161,hv_256_50_2162,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2162,hv_256_50_2163,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2163,hv_256_50_2164,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2164,hv_256_50_2165,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2165,hv_256_50_2166,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2166,hv_256_50_2167,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2167,hv_256_50_2168,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2168,hv_256_50_2169,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2169,hv_256_50_2170,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2170,hv_256_50_2171,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2171,hv_256_50_2172,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2172,hv_256_50_2173,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2173,hv_256_50_2174,0.0,1.0,0.0,0.0,1.0,1.0,0.0
2174,hv_256_50_2175,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2175,hv_256_50_2176,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2176,hv_256_50_2177,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2177,hv_256_50_2178,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2178,hv_256_50_2179,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2179,hv_256_50_2180,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2180,hv_256_50_2181,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2181,hv_256_50_2182,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2182,hv_256_50_2183,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2183,hv_256_50_2184,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2184,hv_256_50_2185,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2185,hv_256_50_2186,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2186,hv_256_50_2187,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2187,hv_256_50_2188,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2188,hv_256_50_2189,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2189,hv_256_50_2190,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2190,hv_256_50_2191,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2191,hv_256_50_2192,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2192,hv_256_50_2193,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2193,hv_256_50_2194,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2194,hv_256_50_2195,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2195,hv_256_50_2196,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2196,hv_256_50_2197,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2197,hv_256_50_2198,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2198,hv_256_50_2199,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2199,hv_256_50_2200,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2200,hv_256_50_2201,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2201,hv_256_50_2202,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2202,hv_256_50_2203,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2203,hv_256_50_2204,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2204,hv_256_50_2205,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2205,hv_256_50_2206,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2206,hv_256_50_2207,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2207,hv_256_50_2208,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2208,hv_256_50_2209,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2209,hv_256_50_2210,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2210,hv_256_50_2211,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2211,hv_256_50_2212,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2212,hv_256_50_2213,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2213,hv_256_50_2214,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2214,hv_256_50_2215,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2215,hv_256_50_2216,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2216,hv_256_50_2217,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2217,hv_256_50_2218,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2218,hv_256_50_2219,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2219,hv_256_50_2220,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2220,hv_256_50_2221,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2221,hv_256_50_2222,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2222,hv_256_50_2223,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2223,hv_256_50_2224,0.0,1.0,0.0,0.0,1.0,1.0,1.0
2224,hv_256_50_2225,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2225,hv_256_50_2226,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2226,hv_256_50_2227,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2227,hv_256_50_2228,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2228,hv_256_50_2229,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2229,hv_256_50_2230,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2230,hv_256_50_2231,1.0,1.0,0.0,0.0,0.0,1.0,1.0
2231,hv_256_50_2232,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2232,hv_256_50_2233,1.0,0.0,0.0,0.0,1.0,1.0,1.0
